local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-06T15:22:22.249,5763617,3,OFF,1,1261,1,0,0,63,0.0,0
2026-08-06T15:22:22.392,5763662,3,ON,0,1262,1,0,0,61,654.098388671875,1
2026-08-06T15:22:22.392,5763721,4,ON,0,1308,2,1,0,61,654.098388671875,1
2026-08-06T15:22:22.552,5763926,5,ON,1,780,2,1,0,81,0.0,0
2026-08-06T15:22:22.711,5764003,6,ON,1,870,2,1,0,76,851.1842651367188,1
2026-08-06T15:22:31.485,5772772,1,OFF,1,427,1,0,0,94,250.425537109375,1
2026-08-06T15:22:31.485,5772867,2,OFF,0,775,1,0,0,94,250.425537109375,1
2026-08-06T15:22:31.629,5772891,1,ON,1,428,1,0,0,94,250.425537109375,1
2026-08-06T15:22:31.629,5772967,2,ON,1,776,1,0,0,94,250.425537109375,1
2026-08-06T15:22:31.947,5773315,3,ON,0,1264,2,1,0,62,643.5484008789062,1
2026-08-06T15:22:31.947,5773332,4,OFF,1,1309,1,0,0,62,643.5484008789062,1
2026-08-06T15:22:32.107,5773374,4,ON,0,1310,1,0,0,62,643.5484008789062,1
2026-08-06T15:22:32.251,5773576,5,ON,1,782,2,1,0,75,862.5333862304688,1
2026-08-06T15:22:32.251,5773616,6,OFF,1,871,1,0,0,75,862.5333862304688,1
2026-08-06T15:22:32.409,5773653,6,ON,1,872,1,0,0,75,862.5333862304688,1
2026-08-06T15:22:35.853,5777148,1,OFF,0,429,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:35.853,5777244,2,OFF,0,777,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:36.012,5777269,1,ON,1,430,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:36.012,5777346,2,ON,1,778,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:36.316,5777685,3,ON,0,1266,2,1,0,60,665.0,1
2026-08-06T15:22:36.316,5777702,4,OFF,1,1311,1,0,0,60,665.0,1
2026-08-06T15:22:36.476,5777743,4,ON,0,1312,1,0,0,60,665.0,1
2026-08-06T15:22:36.635,5777943,5,ON,1,784,2,1,0,74,874.1892700195312,1
2026-08-06T15:22:36.635,5778017,6,ON,1,874,2,1,0,74,874.1892700195312,1
2026-08-06T15:22:40.848,5782146,1,OFF,0,431,1,0,0,95,0.0,0
2026-08-06T15:22:41.007,5782274,1,ON,1,432,1,0,0,100,235.39999389648438,1
2026-08-06T15:22:41.007,5782356,2,ON,1,780,2,1,0,100,235.39999389648438,1
2026-08-06T15:22:41.325,5782686,3,OFF,1,1267,1,0,0,60,0.0,0
2026-08-06T15:22:41.485,5782736,3,ON,0,1268,1,0,0,68,586.7647094726562,1
2026-08-06T15:22:41.486,5782802,4,ON,0,1314,2,1,0,68,586.7647094726562,1
2026-08-06T15:22:41.646,5783027,5,ON,1,786,2,1,0,74,0.0,0
2026-08-06T15:22:41.804,5783113,6,ON,1,876,2,1,0,85,761.0588989257812,1
2026-08-06T15:22:44.784,5786173,1,ON,1,434,2,1,0,94,250.425537109375,1
2026-08-06T15:22:44.784,5786149,2,OFF,0,781,1,0,0,94,250.425537109375,1
2026-08-06T15:22:44.944,5786251,2,ON,1,782,1,0,0,94,250.425537109375,1
2026-08-06T15:22:45.263,5786621,3,ON,0,1270,2,1,0,68,586.7647094726562,1
2026-08-06T15:22:45.263,5786640,4,OFF,1,1315,1,0,0,68,586.7647094726562,1
2026-08-06T15:22:45.406,5786686,4,ON,0,1316,1,0,0,68,586.7647094726562,1
2026-08-06T15:22:45.564,5786901,5,ON,1,788,2,1,0,82,788.9024658203125,1
2026-08-06T15:22:45.564,5786946,6,OFF,0,877,1,0,0,82,788.9024658203125,1
2026-08-06T15:22:45.723,5786989,6,ON,1,878,1,0,0,82,788.9024658203125,1
2026-08-06T15:22:48.704,5789986,1,OFF,1,435,1,0,0,98,240.20408630371094,1
2026-08-06T15:22:48.704,5790085,2,OFF,0,783,1,0,0,98,240.20408630371094,1
2026-08-06T15:22:48.848,5790111,1,ON,1,436,1,0,0,98,240.20408630371094,1
2026-08-06T15:22:48.848,5790191,2,ON,1,784,1,0,0,98,240.20408630371094,1
2026-08-06T15:22:49.149,5790506,3,OFF,1,1271,1,0,0,68,0.0,0
2026-08-06T15:22:49.325,5790555,3,ON,0,1272,1,0,0,66,604.5454711914062,1
2026-08-06T15:22:49.325,5790618,4,ON,0,1318,2,1,0,66,604.5454711914062,1
2026-08-06T15:22:49.485,5790832,5,ON,1,790,2,1,0,81,798.6420288085938,1
2026-08-06T15:22:49.485,5790874,6,OFF,0,879,1,0,0,81,798.6420288085938,1
2026-08-06T15:22:49.628,5790912,6,ON,1,880,1,0,0,81,798.6420288085938,1
2026-08-06T15:22:52.913,5794284,1,ON,1,438,2,1,0,93,253.1182861328125,1
2026-08-06T15:22:52.913,5794260,2,OFF,0,785,1,0,0,93,253.1182861328125,1
2026-08-06T15:22:53.072,5794360,2,ON,1,786,1,0,0,93,253.1182861328125,1
2026-08-06T15:22:53.391,5794730,3,ON,0,1274,2,1,0,65,613.8461303710938,1
2026-08-06T15:22:53.391,5794748,4,OFF,1,1319,1,0,0,65,613.8461303710938,1
2026-08-06T15:22:53.535,5794794,4,ON,0,1320,1,0,0,65,613.8461303710938,1
2026-08-06T15:22:53.694,5795009,5,ON,1,792,2,1,0,80,808.6250610351562,1
2026-08-06T15:22:53.694,5795091,6,ON,1,882,2,1,0,80,808.6250610351562,1
2026-08-06T15:22:57.285,5798656,1,OFF,0,439,1,0,0,93,0.0,0
2026-08-06T15:22:57.445,5798772,1,ON,1,440,1,0,0,91,258.6813049316406,1
2026-08-06T15:22:57.445,5798748,2,OFF,1,787,1,0,0,91,258.6813049316406,1
2026-08-06T15:22:57.604,5798847,2,ON,1,788,1,0,0,91,258.6813049316406,1
2026-08-06T15:22:57.762,5799138,3,OFF,1,1275,1,0,0,65,0.0,0
2026-08-06T15:22:57.922,5799182,3,ON,0,1276,1,0,0,60,665.0,1
2026-08-06T15:22:57.922,5799241,4,ON,0,1322,2,1,0,60,665.0,1
2026-08-06T15:22:58.224,5799525,6,ON,1,884,2,1,0,80,808.6250610351562,1
2026-08-06T15:23:02.305,5803594,1,OFF,1,441,1,0,0,91,258.6813049316406,1
2026-08-06T15:23:02.305,5803686,2,OFF,0,789,1,0,0,91,258.6813049316406,1
2026-08-06T15:23:02.464,5803710,1,ON,1,442,1,0,0,91,258.6813049316406,1
2026-08-06T15:23:02.464,5803786,2,ON,1,790,1,0,0,91,258.6813049316406,1
2026-08-06T15:23:02.780,5804136,3,ON,0,1278,2,1,0,62,643.5484008789062,1
2026-08-06T15:23:02.780,5804153,4,OFF,1,1323,1,0,0,62,643.5484008789062,1
2026-08-06T15:23:02.924,5804196,4,ON,0,1324,1,0,0,62,643.5484008789062,1
2026-08-06T15:23:04.186,5805548,1,OFF,0,443,1,0,0,91,0.0,0
2026-08-06T15:23:04.330,5805667,1,ON,1,444,1,0,0,93,253.1182861328125,1
2026-08-06T15:23:04.330,5805642,2,OFF,1,791,1,0,0,93,253.1182861328125,1
2026-08-06T15:23:04.491,5805744,2,ON,1,792,1,0,0,93,253.1182861328125,1
2026-08-06T15:23:04.649,5806045,3,OFF,1,1279,1,0,0,62,0.0,0
2026-08-06T15:23:04.809,5806093,3,ON,0,1280,1,0,0,65,613.8461303710938,1
2026-08-06T15:23:04.809,5806154,4,ON,0,1326,2,1,0,65,613.8461303710938,1
2026-08-06T15:23:18.278,5819654,1,ON,1,446,2,1,0,97,242.680419921875,1
2026-08-06T15:23:18.278,5819627,2,OFF,0,793,1,0,0,97,242.680419921875,1
2026-08-06T15:23:18.438,5819739,2,ON,1,794,1,0,0,97,242.680419921875,1
2026-08-06T15:23:18.740,5820127,3,ON,0,1282,2,1,0,65,0.0,0
2026-08-06T15:23:18.900,5820193,4,ON,0,1328,2,1,0,69,578.2608642578125,1
2026-08-06T15:23:19.059,5820416,5,ON,1,794,2,1,0,82,788.9024658203125,1
2026-08-06T15:23:19.059,5820459,6,OFF,0,885,1,0,0,82,788.9024658203125,1
2026-08-06T15:23:19.218,5820499,6,ON,1,886,1,0,0,82,788.9024658203125,1
2026-08-06T15:23:21.244,5822631,1,ON,1,448,2,1,0,93,253.1182861328125,1
2026-08-06T15:23:21.244,5822607,2,OFF,0,795,1,0,0,93,253.1182861328125,1
2026-08-06T15:23:21.404,5822711,2,ON,1,796,1,0,0,93,253.1182861328125,1
2026-08-06T15:23:21.708,5823084,3,ON,0,1284,2,1,0,67,595.5223999023438,1
2026-08-06T15:23:21.708,5823102,4,OFF,1,1329,1,0,0,67,595.5223999023438,1
2026-08-06T15:23:21.869,5823149,4,ON,0,1330,1,0,0,67,595.5223999023438,1
2026-08-06T15:23:22.027,5823367,5,ON,1,796,2,1,0,81,798.6420288085938,1
2026-08-06T15:23:22.027,5823410,6,OFF,0,887,1,0,0,81,798.6420288085938,1
2026-08-06T15:23:22.187,5823450,6,ON,1,888,1,0,0,81,798.6420288085938,1
2026-08-06T15:23:25.155,5826527,1,ON,1,450,2,1,0,91,258.6813049316406,1
2026-08-06T15:23:25.155,5826504,2,OFF,0,797,1,0,0,91,258.6813049316406,1
2026-08-06T15:23:25.314,5826601,2,ON,1,798,1,0,0,91,258.6813049316406,1
2026-08-06T15:23:25.618,5826954,3,ON,0,1286,2,1,0,64,623.4375,1
2026-08-06T15:23:25.618,5827017,4,ON,0,1332,2,1,0,64,623.4375,1
2026-08-06T15:23:25.938,5827226,5,ON,1,798,2,1,0,64,1010.7813110351562,1
2026-08-06T15:23:25.938,5827306,6,ON,1,890,2,1,0,64,1010.7813110351562,1
2026-08-06T15:23:29.547,5830911,1,ON,1,452,2,1,0,92,255.86956787109375,1
2026-08-06T15:23:29.547,5830886,2,OFF,0,799,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:29.706,5830987,2,ON,1,800,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:30.025,5831335,3,ON,0,1288,2,1,0,63,633.3333129882812,1
2026-08-06T15:23:30.025,5831397,4,ON,0,1334,2,1,0,63,633.3333129882812,1
2026-08-06T15:23:33.783,5835178,1,OFF,0,453,1,0,0,92,0.0,0
2026-08-06T15:23:33.927,5835295,1,ON,1,454,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:33.927,5835271,2,OFF,0,801,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:34.087,5835372,2,ON,1,802,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:34.406,5835722,3,ON,0,1290,2,1,0,63,633.3333129882812,1
2026-08-06T15:23:34.406,5835783,4,ON,0,1336,2,1,0,63,633.3333129882812,1
2026-08-06T15:23:34.565,5835961,5,OFF,0,799,1,0,0,64,0.0,0
2026-08-06T15:23:34.709,5835994,5,ON,1,800,1,0,0,76,851.1842651367188,1
2026-08-06T15:23:34.709,5836078,6,ON,1,892,2,1,0,76,851.1842651367188,1
2026-08-06T15:23:38.308,5839602,1,OFF,1,455,1,0,0,94,250.425537109375,1
2026-08-06T15:23:38.308,5839697,2,OFF,0,803,1,0,0,94,250.425537109375,1
2026-08-06T15:23:38.467,5839719,1,ON,1,456,1,0,0,94,250.425537109375,1
2026-08-06T15:23:38.467,5839795,2,ON,1,804,1,0,0,94,250.425537109375,1
2026-08-06T15:23:38.771,5840134,3,ON,0,1292,2,1,0,61,654.098388671875,1
2026-08-06T15:23:38.771,5840151,4,OFF,1,1337,1,0,0,61,654.098388671875,1
2026-08-06T15:23:38.931,5840193,4,ON,0,1338,1,0,0,61,654.098388671875,1
2026-08-06T15:23:39.091,5840396,5,ON,1,802,2,1,0,64,1010.7813110351562,1
2026-08-06T15:23:39.091,5840479,6,ON,1,894,2,1,0,64,1010.7813110351562,1
2026-08-06T15:23:39.713,5841005,1,OFF,1,457,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:39.713,5841098,2,OFF,0,805,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:39.874,5841123,1,ON,1,458,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:39.874,5841200,2,ON,1,806,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:40.177,5841553,3,ON,0,1294,2,1,0,62,643.5484008789062,1
2026-08-06T15:23:40.177,5841570,4,OFF,1,1339,1,0,0,62,643.5484008789062,1
2026-08-06T15:23:40.336,5841613,4,ON,0,1340,1,0,0,62,643.5484008789062,1
2026-08-06T15:23:40.495,5841819,5,ON,1,804,2,1,0,77,840.1299438476562,1
2026-08-06T15:23:40.495,5841860,6,OFF,1,895,1,0,0,77,840.1299438476562,1
2026-08-06T15:23:40.655,5841917,6,ON,1,896,1,0,0,77,840.1299438476562,1
2026-08-06T15:23:40.815,5842195,1,ON,1,460,2,1,0,105,224.1904754638672,1
2026-08-06T15:23:40.815,5842169,2,OFF,0,807,1,0,0,105,224.1904754638672,1
2026-08-06T15:23:40.958,5842275,2,ON,1,808,1,0,0,105,224.1904754638672,1
2026-08-06T15:23:41.276,5842626,3,ON,0,1296,2,1,0,63,633.3333129882812,1
2026-08-06T15:23:41.276,5842644,4,OFF,1,1341,1,0,0,63,633.3333129882812,1
2026-08-06T15:23:41.435,5842689,4,ON,0,1342,1,0,0,63,633.3333129882812,1
2026-08-06T15:23:42.520,5843870,1,OFF,0,461,1,0,0,105,0.0,0
2026-08-06T15:23:42.680,5843983,1,ON,1,462,1,0,0,88,267.5,1
2026-08-06T15:23:42.680,5844058,2,ON,1,810,2,1,0,88,267.5,1
2026-08-06T15:23:43.001,5844361,3,OFF,1,1297,1,0,0,63,0.0,0
2026-08-06T15:23:43.144,5844408,3,ON,0,1298,1,0,0,64,623.4375,1
2026-08-06T15:23:43.144,5844470,4,ON,0,1344,2,1,0,64,623.4375,1
2026-08-06T15:23:43.304,5844669,5,ON,1,806,2,1,0,77,0.0,0
2026-08-06T15:23:43.464,5844753,6,ON,1,898,2,1,0,70,924.1428833007812,1
2026-08-06T15:23:59.568,5860975,1,OFF,0,463,1,0,0,88,0.0,0
2026-08-06T15:23:59.728,5861092,1,ON,1,464,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:59.728,5861068,2,OFF,0,811,1,0,0,92,255.86956787109375,1
2026-08-06T15:23:59.888,5861169,2,ON,1,812,1,0,0,92,255.86956787109375,1
2026-08-06T15:24:00.208,5861510,3,ON,0,1300,2,1,0,60,665.0,1
2026-08-06T15:24:00.208,5861568,4,ON,0,1346,2,1,0,60,665.0,1
2026-08-06T15:24:00.508,5861857,6,ON,1,900,2,1,0,70,924.1428833007812,1
2026-08-06T15:24:00.963,5862364,1,OFF,0,465,1,0,0,92,0.0,0
2026-08-06T15:24:01.122,5862484,1,ON,1,466,1,0,0,94,250.425537109375,1
2026-08-06T15:24:01.122,5862459,2,OFF,0,813,1,0,0,94,250.425537109375,1
2026-08-06T15:24:01.294,5862560,2,ON,1,814,1,0,0,94,250.425537109375,1
2026-08-06T15:24:01.659,5862925,3,ON,0,1302,2,1,0,67,595.5223999023438,1
2026-08-06T15:24:01.659,5862990,4,ON,0,1348,2,1,0,67,595.5223999023438,1
2026-08-06T15:24:01.924,5863242,5,ON,1,808,2,1,0,100,646.9000244140625,1
2026-08-06T15:24:01.924,5863294,6,OFF,1,901,1,0,0,100,646.9000244140625,1
2026-08-06T15:24:02.081,5863341,6,ON,1,902,1,0,0,100,646.9000244140625,1
2026-08-06T15:24:02.544,5863847,1,OFF,1,467,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:02.544,5863943,2,OFF,0,815,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:02.705,5863968,1,ON,1,468,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:02.705,5864043,2,ON,1,816,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:03.004,5864381,3,ON,0,1304,2,1,0,61,654.098388671875,1
2026-08-06T15:24:03.004,5864398,4,OFF,1,1349,1,0,0,61,654.098388671875,1
2026-08-06T15:24:03.165,5864439,4,ON,0,1350,1,0,0,61,654.098388671875,1
2026-08-06T15:24:03.324,5864714,6,ON,1,904,2,1,0,100,646.9000244140625,1
2026-08-06T15:24:03.788,5865100,1,OFF,0,469,1,0,0,93,253.1182861328125,1
2026-08-06T15:24:03.788,5865194,2,OFF,0,817,1,0,0,93,253.1182861328125,1
2026-08-06T15:24:03.946,5865219,1,ON,1,470,1,0,0,93,253.1182861328125,1
2026-08-06T15:24:03.946,5865296,2,ON,1,818,1,0,0,93,253.1182861328125,1
2026-08-06T15:24:04.267,5865646,3,ON,0,1306,2,1,0,66,604.5454711914062,1
2026-08-06T15:24:04.267,5865663,4,OFF,1,1351,1,0,0,66,604.5454711914062,1
2026-08-06T15:24:04.411,5865709,4,ON,0,1352,1,0,0,66,604.5454711914062,1
2026-08-06T15:24:04.570,5865916,5,ON,1,810,2,1,0,100,0.0,0
2026-08-06T15:24:05.525,5866878,1,OFF,0,471,1,0,0,93,0.0,0
2026-08-06T15:24:05.684,5867012,1,ON,1,472,1,0,0,107,220.0,1
2026-08-06T15:24:05.684,5867090,2,ON,1,820,2,1,0,107,220.0,1
2026-08-06T15:24:06.003,5867395,3,OFF,1,1307,1,0,0,66,0.0,0
2026-08-06T15:24:06.146,5867441,3,ON,0,1308,1,0,0,62,643.5484008789062,1
2026-08-06T15:24:06.146,5867501,4,ON,0,1354,2,1,0,62,643.5484008789062,1
2026-08-06T15:24:06.305,5867716,5,ON,1,812,2,1,0,100,0.0,0
2026-08-06T15:24:06.464,5867799,6,ON,1,906,2,1,0,79,818.8607788085938,1
2026-08-06T15:24:06.769,5868072,1,OFF,1,473,1,0,0,94,250.425537109375,1
2026-08-06T15:24:06.769,5868167,2,OFF,0,821,1,0,0,94,250.425537109375,1
2026-08-06T15:24:06.929,5868191,1,ON,1,474,1,0,0,94,250.425537109375,1
2026-08-06T15:24:06.929,5868266,2,ON,1,822,1,0,0,94,250.425537109375,1
2026-08-06T15:24:07.247,5868595,3,ON,0,1310,2,1,0,59,676.2711791992188,1
2026-08-06T15:24:07.247,5868653,4,ON,0,1356,2,1,0,59,676.2711791992188,1
2026-08-06T15:24:07.566,5868928,6,ON,1,908,2,1,0,79,818.8607788085938,1
2026-08-06T15:24:08.015,5869391,1,OFF,0,475,1,0,0,94,0.0,0
2026-08-06T15:24:08.174,5869503,1,ON,1,476,1,0,0,87,270.57470703125,1
2026-08-06T15:24:08.174,5869574,2,ON,1,824,2,1,0,87,270.57470703125,1
2026-08-06T15:24:08.493,5869903,3,ON,0,1312,2,1,0,59,0.0,0
2026-08-06T15:24:08.653,5869962,4,ON,0,1358,2,1,0,60,665.0,1
2026-08-06T15:24:08.809,5870166,5,ON,1,814,2,1,0,73,886.1644287109375,1
2026-08-06T15:24:08.809,5870205,6,OFF,0,909,1,0,0,73,886.1644287109375,1
2026-08-06T15:24:08.967,5870242,6,ON,1,910,1,0,0,73,886.1644287109375,1
2026-08-06T15:24:09.588,5870973,1,ON,1,478,2,1,0,89,264.494384765625,1
2026-08-06T15:24:09.588,5870951,2,OFF,0,825,1,0,0,89,264.494384765625,1
2026-08-06T15:24:09.733,5871046,2,ON,1,826,1,0,0,89,264.494384765625,1
2026-08-06T15:24:10.053,5871398,3,ON,0,1314,2,1,0,64,623.4375,1
2026-08-06T15:24:10.053,5871461,4,ON,0,1360,2,1,0,64,623.4375,1
2026-08-06T15:24:12.715,5874014,1,OFF,1,479,1,0,0,94,250.425537109375,1
2026-08-06T15:24:12.715,5874109,2,OFF,0,827,1,0,0,94,250.425537109375,1
2026-08-06T15:24:12.874,5874134,1,ON,1,480,1,0,0,94,250.425537109375,1
2026-08-06T15:24:12.874,5874209,2,ON,1,828,1,0,0,94,250.425537109375,1
2026-08-06T15:24:13.177,5874551,3,ON,0,1316,2,1,0,61,654.098388671875,1
2026-08-06T15:24:13.177,5874568,4,OFF,1,1361,1,0,0,61,654.098388671875,1
2026-08-06T15:24:13.336,5874610,4,ON,0,1362,1,0,0,61,654.098388671875,1
2026-08-06T15:24:13.496,5874817,5,ON,1,816,2,1,0,60,1078.166748046875,1
2026-08-06T15:24:13.496,5874895,6,ON,1,912,2,1,0,60,1078.166748046875,1
2026-08-06T15:24:32.246,5893602,1,OFF,0,481,1,0,0,94,0.0,0
2026-08-06T15:24:32.406,5893718,1,ON,1,482,1,0,0,91,258.6813049316406,1
2026-08-06T15:24:32.406,5893791,2,ON,1,830,2,1,0,91,258.6813049316406,1
2026-08-06T15:24:32.709,5894085,3,OFF,1,1317,1,0,0,61,0.0,0
2026-08-06T15:24:32.870,5894130,3,ON,0,1318,1,0,0,61,654.098388671875,1
2026-08-06T15:24:32.870,5894189,4,ON,0,1364,2,1,0,61,654.098388671875,1
2026-08-06T15:24:33.030,5894390,5,ON,1,818,2,1,0,71,911.1268310546875,1
2026-08-06T15:24:33.030,5894441,6,OFF,0,913,1,0,0,71,911.1268310546875,1
2026-08-06T15:24:33.189,5894476,6,ON,1,914,1,0,0,71,911.1268310546875,1
2026-08-06T15:24:35.071,5896402,1,OFF,0,483,1,0,0,91,0.0,0
2026-08-06T15:24:35.231,5896511,1,ON,1,484,1,0,0,85,276.941162109375,1
2026-08-06T15:24:35.231,5896583,2,ON,1,832,2,1,0,85,276.941162109375,1
2026-08-06T15:24:35.552,5896921,3,ON,0,1320,2,1,0,61,654.098388671875,1
2026-08-06T15:24:35.552,5896938,4,OFF,1,1365,1,0,0,61,654.098388671875,1
2026-08-06T15:24:35.696,5896980,4,ON,0,1366,1,0,0,61,654.098388671875,1
2026-08-06T15:24:37.262,5898659,1,OFF,0,485,1,0,0,85,0.0,0
2026-08-06T15:24:37.420,5898774,1,ON,1,486,1,0,0,91,258.6813049316406,1
2026-08-06T15:24:37.420,5898751,2,OFF,1,833,1,0,0,91,258.6813049316406,1
2026-08-06T15:24:37.577,5898848,2,ON,1,834,1,0,0,91,258.6813049316406,1
2026-08-06T15:24:37.737,5899148,3,OFF,1,1321,1,0,0,61,0.0,0
2026-08-06T15:24:37.896,5899197,3,ON,0,1322,1,0,0,67,595.5223999023438,1
2026-08-06T15:24:37.896,5899265,4,ON,0,1368,2,1,0,67,595.5223999023438,1
2026-08-06T15:24:38.214,5899497,5,ON,1,820,2,1,0,89,726.85400390625,1
2026-08-06T15:24:38.214,5899589,6,ON,1,916,2,1,0,89,726.85400390625,1
2026-08-06T15:24:39.314,5900716,1,ON,1,488,2,1,0,90,261.5555419921875,1
2026-08-06T15:24:39.314,5900693,2,OFF,0,835,1,0,0,90,261.5555419921875,1
2026-08-06T15:24:39.473,5900788,2,ON,1,836,1,0,0,90,261.5555419921875,1
2026-08-06T15:24:39.777,5901119,3,ON,0,1324,2,1,0,60,665.0,1
2026-08-06T15:24:39.777,5901179,4,ON,0,1370,2,1,0,60,665.0,1
2026-08-06T15:24:41.179,5902562,1,OFF,0,489,1,0,0,90,0.0,0
2026-08-06T15:24:41.338,5902683,1,ON,1,490,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:41.338,5902658,2,OFF,1,837,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:41.497,5902761,2,ON,1,838,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:41.657,5903070,3,OFF,1,1325,1,0,0,60,0.0,0
2026-08-06T15:24:41.816,5903116,3,ON,0,1326,1,0,0,63,633.3333129882812,1
2026-08-06T15:24:41.816,5903178,4,ON,0,1372,2,1,0,63,633.3333129882812,1
2026-08-06T15:24:41.974,5903371,5,OFF,1,821,1,0,0,89,0.0,0
2026-08-06T15:24:42.133,5903394,5,ON,1,822,1,0,0,66,980.1515502929688,1
2026-08-06T15:24:42.133,5903480,6,ON,1,918,2,1,0,66,980.1515502929688,1
2026-08-06T15:24:43.548,5904892,1,OFF,0,491,1,0,0,95,0.0,0
2026-08-06T15:24:43.706,5905016,1,ON,1,492,1,0,0,99,237.77777099609375,1
2026-08-06T15:24:43.706,5905091,2,ON,1,840,2,1,0,99,237.77777099609375,1
2026-08-06T15:24:44.007,5905413,3,OFF,1,1327,1,0,0,63,0.0,0
2026-08-06T15:24:44.167,5905463,3,ON,0,1328,1,0,0,68,586.7647094726562,1
2026-08-06T15:24:44.167,5905529,4,ON,0,1374,2,1,0,68,586.7647094726562,1
2026-08-06T15:24:44.326,5905705,5,OFF,1,823,1,0,0,66,0.0,0
2026-08-06T15:24:44.485,5905745,5,ON,1,824,1,0,0,81,798.6420288085938,1
2026-08-06T15:24:44.485,5905826,6,ON,1,920,2,1,0,81,798.6420288085938,1
2026-08-06T15:24:45.739,5907110,1,OFF,0,493,1,0,0,99,0.0,0
2026-08-06T15:24:45.882,5907227,1,ON,1,494,1,0,0,92,255.86956787109375,1
2026-08-06T15:24:45.882,5907203,2,OFF,1,841,1,0,0,92,255.86956787109375,1
2026-08-06T15:24:46.041,5907301,2,ON,1,842,1,0,0,92,255.86956787109375,1
2026-08-06T15:24:46.199,5907593,3,OFF,1,1329,1,0,0,68,0.0,0
2026-08-06T15:24:46.358,5907638,3,ON,0,1330,1,0,0,60,665.0,1
2026-08-06T15:24:46.358,5907696,4,ON,0,1376,2,1,0,60,665.0,1
2026-08-06T15:24:49.006,5910371,1,OFF,0,495,1,0,0,92,0.0,0
2026-08-06T15:24:49.165,5910493,1,ON,1,496,1,0,0,95,247.7894744873047,1
2026-08-06T15:24:49.165,5910574,2,ON,1,844,2,1,0,95,247.7894744873047,1
2026-08-06T15:24:49.644,5910957,3,ON,0,1332,2,1,0,69,578.2608642578125,1
2026-08-06T15:24:49.644,5911024,4,ON,0,1378,2,1,0,69,578.2608642578125,1
2026-08-06T15:24:50.745,5912070,1,OFF,0,497,1,0,0,89,264.494384765625,1
2026-08-06T15:24:50.745,5912160,2,OFF,0,845,1,0,0,89,264.494384765625,1
2026-08-06T15:24:50.903,5912185,1,ON,1,498,1,0,0,89,264.494384765625,1
2026-08-06T15:24:50.903,5912257,2,ON,1,846,1,0,0,89,264.494384765625,1
2026-08-06T15:24:51.222,5912585,3,ON,0,1334,2,1,0,59,676.2711791992188,1
2026-08-06T15:24:51.222,5912602,4,OFF,1,1379,1,0,0,59,676.2711791992188,1
2026-08-06T15:24:51.366,5912643,4,ON,0,1380,1,0,0,59,676.2711791992188,1
2026-08-06T15:24:51.525,5912924,6,ON,1,922,2,1,0,81,798.6420288085938,1
2026-08-06T15:25:08.317,5929644,1,OFF,0,499,1,0,0,89,0.0,0
2026-08-06T15:25:08.461,5929773,1,ON,1,500,1,0,0,103,228.54368591308594,1
2026-08-06T15:25:08.461,5929851,2,ON,1,848,2,1,0,103,228.54368591308594,1
2026-08-06T15:25:08.778,5930198,3,ON,0,1336,2,1,0,59,0.0,0
2026-08-06T15:25:08.939,5930258,4,ON,0,1382,2,1,0,62,643.5484008789062,1
2026-08-06T15:25:09.257,5930662,1,ON,1,502,2,1,0,95,247.7894744873047,1
2026-08-06T15:25:09.257,5930619,2,OFF,0,849,1,0,0,95,247.7894744873047,1
2026-08-06T15:25:09.417,5930824,1,OFF,0,505,3,2,0,95,0.0,0
2026-08-06T15:25:09.417,5930777,2,ON,1,850,1,0,0,95,0.0,0
2026-08-06T15:25:09.897,5931195,2,OFF,0,851,1,0,0,370,63.621620178222656,1
2026-08-06T15:25:10.040,5931456,1,ON,1,506,1,0,0,370,63.621620178222656,1
2026-08-06T15:25:10.200,5931495,2,ON,1,852,1,0,0,370,63.621620178222656,1
2026-08-06T15:25:12.707,5934121,1,OFF,0,507,1,0,0,370,0.0,0
2026-08-06T15:25:12.851,5934239,1,ON,1,508,1,0,0,93,253.1182861328125,1
2026-08-06T15:25:12.851,5934215,2,OFF,0,853,1,0,0,93,253.1182861328125,1
