local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-02T19:57:22.236,827824,4,OFF,0,159,1,0,3508579,86,445.6976623535156,1
2026-08-02T19:57:22.396,827889,4,ON,1,160,1,0,3509013,86,445.6976623535156,1
2026-08-02T19:57:22.557,828121,5,ON,1,146,2,1,3510561,87,0.0,0
2026-08-02T19:57:22.717,828208,6,ON,1,150,2,1,3511142,66,980.1515502929688,1
2026-08-02T19:57:27.735,833335,1,OFF,0,151,1,0,3545358,73,0.0,0
2026-08-02T19:57:27.877,833439,1,ON,1,152,1,0,3546052,79,297.97467041015625,1
2026-08-02T19:57:27.877,833415,2,OFF,0,151,1,0,3545892,79,297.97467041015625,1
2026-08-02T19:57:28.036,833516,2,ON,1,152,1,0,3546566,79,297.97467041015625,1
2026-08-02T19:57:28.352,833937,3,OFF,0,161,1,0,3549376,86,0.0,0
2026-08-02T19:57:28.511,834015,3,ON,1,162,1,0,3549897,98,391.1224365234375,1
2026-08-02T19:57:28.511,834110,4,ON,1,162,2,1,3550531,98,391.1224365234375,1
2026-08-02T19:57:28.828,834374,5,ON,1,148,2,1,3552292,85,761.0588989257812,1
2026-08-02T19:57:28.828,834422,6,OFF,0,151,1,0,3552613,85,761.0588989257812,1
2026-08-02T19:57:28.972,834466,6,ON,1,152,1,0,3552906,85,761.0588989257812,1
2026-08-02T19:57:31.630,837203,1,OFF,0,153,1,0,3571173,79,0.0,0
2026-08-02T19:57:31.789,837303,1,ON,1,154,1,0,3571840,80,294.25,1
2026-08-02T19:57:31.789,837382,2,ON,1,154,2,1,3572367,80,294.25,1
2026-08-02T19:57:32.253,837832,3,ON,1,164,2,1,3575371,88,435.56817626953125,1
2026-08-02T19:57:32.253,837852,4,OFF,0,163,1,0,3575504,88,435.56817626953125,1
2026-08-02T19:57:32.413,837918,4,ON,1,164,1,0,3575945,88,435.56817626953125,1
2026-08-02T19:57:32.574,838164,5,ON,1,150,2,1,3577586,85,0.0,0
2026-08-02T19:57:32.733,838253,6,ON,1,154,2,1,3578180,88,735.1137084960938,1
2026-08-02T19:57:36.497,842052,1,ON,1,156,2,1,3603533,79,297.97467041015625,1
2026-08-02T19:57:36.497,842033,2,OFF,0,155,1,0,3603407,79,297.97467041015625,1
2026-08-02T19:57:36.656,842129,2,ON,1,156,1,0,3604048,79,297.97467041015625,1
2026-08-02T19:57:36.956,842507,3,OFF,1,165,1,0,3606571,88,0.0,0
2026-08-02T19:57:37.115,842576,3,ON,1,166,1,0,3607031,87,440.57470703125,1
2026-08-02T19:57:37.115,842661,4,ON,1,166,2,1,3607599,87,440.57470703125,1
2026-08-02T19:57:37.274,842880,5,OFF,0,151,1,0,3609060,88,0.0,0
2026-08-02T19:57:37.433,842907,5,ON,1,152,1,0,3609240,72,898.4722900390625,1
2026-08-02T19:57:37.433,842994,6,ON,1,156,2,1,3609821,72,898.4722900390625,1
2026-08-02T19:57:40.080,845662,1,ON,1,158,2,1,3627627,72,326.9444580078125,1
2026-08-02T19:57:40.080,845637,2,OFF,0,157,1,0,3627460,72,326.9444580078125,1
2026-08-02T19:57:40.238,845734,2,ON,1,158,1,0,3628107,72,326.9444580078125,1
2026-08-02T19:57:40.557,846123,3,OFF,0,167,1,0,3630703,87,0.0,0
2026-08-02T19:57:40.719,846196,3,ON,1,168,1,0,3631191,92,416.63043212890625,1
2026-08-02T19:57:40.719,846286,4,ON,1,168,2,1,3631790,92,416.63043212890625,1
2026-08-02T19:57:41.023,846534,5,ON,1,154,2,1,3633446,71,911.1268310546875,1
2026-08-02T19:57:41.023,846619,6,ON,1,158,2,1,3634014,71,911.1268310546875,1
2026-08-02T19:57:44.931,850487,1,ON,1,160,2,1,3659828,73,322.46575927734375,1
2026-08-02T19:57:44.931,850467,2,OFF,0,159,1,0,3659694,73,322.46575927734375,1
2026-08-02T19:57:45.090,850565,2,ON,1,160,1,0,3660348,73,322.46575927734375,1
2026-08-02T19:57:45.393,850984,3,ON,1,170,2,1,3663145,78,491.4102478027344,1
2026-08-02T19:57:45.393,851001,4,OFF,0,169,1,0,3663258,78,491.4102478027344,1
2026-08-02T19:57:45.552,851060,4,ON,1,170,1,0,3663652,78,491.4102478027344,1
2026-08-02T19:57:45.712,851302,5,ON,1,156,2,1,3665267,71,0.0,0
2026-08-02T19:57:45.873,851397,6,ON,1,160,2,1,3665901,72,898.4722900390625,1
2026-08-02T19:57:49.625,855164,1,OFF,0,161,1,0,3691041,74,318.10809326171875,1
2026-08-02T19:57:49.625,855239,2,OFF,0,161,1,0,3691542,74,318.10809326171875,1
2026-08-02T19:57:49.769,855252,1,ON,1,162,1,0,3691629,74,318.10809326171875,1
2026-08-02T19:57:49.769,855329,2,ON,1,162,1,0,3692143,74,318.10809326171875,1
2026-08-02T19:57:50.088,855677,3,OFF,0,171,1,0,3694465,78,0.0,0
2026-08-02T19:57:50.247,855737,3,ON,1,172,1,0,3694866,77,497.7922058105469,1
2026-08-02T19:57:50.247,855813,4,ON,1,172,2,1,3695373,77,497.7922058105469,1
2026-08-02T19:57:50.552,856041,5,ON,1,158,2,1,3696894,66,980.1515502929688,1
2026-08-02T19:57:50.552,856126,6,ON,1,162,2,1,3697462,66,980.1515502929688,1
2026-08-02T19:57:55.400,860945,1,OFF,0,163,1,0,3729623,74,0.0,0
2026-08-02T19:57:55.559,861048,1,ON,1,164,1,0,3730310,80,294.25,1
2026-08-02T19:57:55.559,861125,2,ON,1,164,2,1,3730824,80,294.25,1
2026-08-02T19:57:55.862,861469,3,OFF,0,173,1,0,3733120,77,0.0,0
2026-08-02T19:57:56.021,861527,3,ON,1,174,1,0,3733507,73,525.0684814453125,1
2026-08-02T19:57:56.021,861599,4,ON,1,174,2,1,3733987,73,525.0684814453125,1
2026-08-02T19:57:56.337,861822,5,ON,1,160,2,1,3735476,84,770.1190795898438,1
2026-08-02T19:57:56.337,861948,6,ON,1,164,2,1,3736317,84,770.1190795898438,1
2026-08-02T19:57:59.149,864696,1,OFF,0,165,1,0,3754656,80,0.0,0
2026-08-02T19:57:59.309,864779,1,ON,1,166,1,0,3755210,77,305.71429443359375,1
2026-08-02T19:57:59.309,864864,2,ON,1,166,2,1,3755778,77,305.71429443359375,1
2026-08-02T19:57:59.612,865181,3,OFF,1,175,1,0,3757893,73,0.0,0
2026-08-02T19:57:59.771,865235,3,ON,1,176,1,0,3758254,68,563.6764526367188,1
2026-08-02T19:57:59.771,865303,4,ON,1,176,2,1,3758707,68,563.6764526367188,1
2026-08-02T19:57:59.931,865511,5,ON,1,162,2,1,3760096,84,0.0,0
2026-08-02T19:58:00.090,865596,6,ON,1,166,2,1,3760663,64,1010.7813110351562,1
2026-08-02T19:58:21.844,887401,1,OFF,0,167,1,0,3906186,77,0.0,0
2026-08-02T19:58:21.986,887492,1,ON,1,168,1,0,3906793,73,322.46575927734375,1
2026-08-02T19:58:21.986,887568,2,ON,1,168,2,1,3907300,73,322.46575927734375,1
2026-08-02T19:58:22.305,887916,3,OFF,0,177,1,0,3909623,68,0.0,0
2026-08-02T19:58:22.464,887978,3,ON,1,178,1,0,3910036,79,485.18988037109375,1
2026-08-02T19:58:22.464,888056,4,ON,1,178,2,1,3910557,79,485.18988037109375,1
2026-08-02T19:58:22.769,888291,5,ON,1,164,2,1,3912125,73,886.1644287109375,1
2026-08-02T19:58:22.769,888376,6,ON,1,168,2,1,3912693,73,886.1644287109375,1
2026-08-02T19:58:27.305,892922,1,OFF,0,169,1,0,3943032,73,0.0,0
2026-08-02T19:58:27.464,893021,1,ON,1,170,1,0,3943693,74,318.10809326171875,1
2026-08-02T19:58:27.464,892997,2,OFF,1,169,1,0,3943532,74,318.10809326171875,1
2026-08-02T19:58:27.622,893091,2,ON,1,170,1,0,3944160,74,318.10809326171875,1
2026-08-02T19:58:27.942,893523,3,ON,1,180,2,1,3947043,83,461.8072204589844,1
2026-08-02T19:58:27.942,893541,4,OFF,0,179,1,0,3947163,83,461.8072204589844,1
2026-08-02T19:58:28.101,893605,4,ON,1,180,1,0,3947590,83,461.8072204589844,1
2026-08-02T19:58:28.260,893840,5,ON,1,166,2,1,3949158,62,1043.38720703125,1
2026-08-02T19:58:28.260,893883,6,OFF,0,169,1,0,3949445,62,1043.38720703125,1
2026-08-02T19:58:28.419,894024,1,OFF,0,171,1,0,3950386,74,0.0,0
2026-08-02T19:58:28.419,893922,6,ON,1,170,1,0,3949706,62,1043.38720703125,1
2026-08-02T19:58:28.579,894122,1,ON,1,172,1,0,3951040,78,301.79486083984375,1
2026-08-02T19:58:28.579,894197,2,ON,1,172,2,1,3951541,78,301.79486083984375,1
2026-08-02T19:58:29.043,894619,3,ON,1,182,2,1,3954357,79,485.18988037109375,1
2026-08-02T19:58:29.043,894637,4,OFF,0,181,1,0,3954477,79,485.18988037109375,1
2026-08-02T19:58:29.202,894698,4,ON,1,182,1,0,3954885,79,485.18988037109375,1
2026-08-02T19:58:29.360,894931,5,ON,1,168,2,1,3956440,71,911.1268310546875,1
2026-08-02T19:58:29.360,894976,6,OFF,0,171,1,0,3956740,71,911.1268310546875,1
2026-08-02T19:58:29.503,895017,6,ON,1,172,1,0,3957013,71,911.1268310546875,1
2026-08-02T19:58:35.490,901095,1,OFF,0,173,1,0,3997577,78,0.0,0
2026-08-02T19:58:35.648,901202,1,ON,1,174,1,0,3998291,83,283.6144714355469,1
2026-08-02T19:58:35.648,901179,2,OFF,1,173,1,0,3998138,83,283.6144714355469,1
2026-08-02T19:58:35.807,901273,2,ON,1,174,1,0,3998765,83,283.6144714355469,1
2026-08-02T19:58:36.111,901699,3,ON,1,184,2,1,4001608,82,467.43902587890625,1
2026-08-02T19:58:36.111,901717,4,OFF,0,183,1,0,4001728,82,467.43902587890625,1
2026-08-02T19:58:36.270,901779,4,ON,1,184,1,0,4002142,82,467.43902587890625,1
2026-08-02T19:58:36.428,902015,5,ON,1,170,2,1,4003717,71,0.0,0
2026-08-02T19:58:36.588,902101,6,ON,1,174,2,1,4004291,63,1026.825439453125,1
2026-08-02T19:58:38.468,904047,1,OFF,0,175,1,0,4017278,83,0.0,0
2026-08-02T19:58:38.611,904136,1,ON,1,176,1,0,4017872,83,283.6144714355469,1
2026-08-02T19:58:38.611,904234,2,ON,1,176,2,1,4018526,83,283.6144714355469,1
2026-08-02T19:58:39.090,904709,3,ON,1,186,2,1,4021696,82,0.0,0
2026-08-02T19:58:39.250,904803,4,ON,1,186,2,1,4022324,95,403.47369384765625,1
2026-08-02T19:58:39.550,905067,5,ON,1,172,2,1,4024085,88,735.1137084960938,1
2026-08-02T19:58:39.550,905160,6,ON,1,176,2,1,4024706,88,735.1137084960938,1
2026-08-02T19:58:40.965,906549,1,OFF,0,177,1,0,4033976,83,0.0,0
2026-08-02T19:58:41.125,906635,1,ON,1,178,1,0,4034550,71,331.5492858886719,1
2026-08-02T19:58:41.125,906709,2,ON,1,178,2,1,4035044,71,331.5492858886719,1
2026-08-02T19:58:41.443,907047,3,OFF,0,187,1,0,4037300,95,0.0,0
2026-08-02T19:58:41.586,907105,3,ON,1,188,1,0,4037687,75,511.0666809082031,1
2026-08-02T19:58:41.586,907180,4,ON,1,188,2,1,4038187,75,511.0666809082031,1
2026-08-02T19:58:41.905,907408,5,ON,1,174,2,1,4039709,64,1010.7813110351562,1
2026-08-02T19:58:41.905,907491,6,ON,1,178,2,1,4040263,64,1010.7813110351562,1
2026-08-02T19:58:50.347,915943,1,ON,1,180,2,1,4096668,81,290.6172790527344,1
2026-08-02T19:58:50.347,915920,2,OFF,0,179,1,0,4096514,81,290.6172790527344,1
2026-08-02T19:58:50.505,916022,2,ON,1,180,1,0,4097195,81,290.6172790527344,1
2026-08-02T19:58:50.823,916449,3,OFF,0,189,1,0,4100045,75,0.0,0
2026-08-02T19:58:50.984,916526,3,ON,1,190,1,0,4100558,96,399.2708435058594,1
2026-08-02T19:58:50.984,916546,4,OFF,1,189,1,0,4100692,96,399.2708435058594,1
2026-08-02T19:58:51.128,916617,4,ON,1,190,1,0,4101166,96,399.2708435058594,1
2026-08-02T19:58:51.287,916879,5,ON,1,176,2,1,4102914,64,0.0,0
2026-08-02T19:58:51.445,916975,6,ON,1,180,2,1,4103555,96,673.8541870117188,1
2026-08-02T19:58:59.443,925062,1,ON,1,182,2,1,4157526,79,297.97467041015625,1
2026-08-02T19:58:59.443,925041,2,OFF,0,181,1,0,4157386,79,297.97467041015625,1
2026-08-02T19:58:59.601,925141,2,ON,1,182,1,0,4158053,79,297.97467041015625,1
2026-08-02T19:58:59.921,925495,3,OFF,1,191,1,0,4160416,96,0.0,0
2026-08-02T19:59:00.064,925554,3,ON,1,192,1,0,4160810,75,511.0666809082031,1
2026-08-02T19:59:00.064,925629,4,ON,1,192,2,1,4161310,75,511.0666809082031,1
2026-08-02T19:59:00.223,925835,5,OFF,1,177,1,0,4162685,96,0.0,0
2026-08-02T19:59:00.384,925856,5,ON,1,178,1,0,4162825,64,1010.7813110351562,1
2026-08-02T19:59:00.384,925939,6,ON,1,182,2,1,4163378,64,1010.7813110351562,1
2026-08-02T19:59:05.712,931295,1,OFF,0,183,1,0,4199124,79,0.0,0
2026-08-02T19:59:05.872,931404,1,ON,1,184,1,0,4199852,83,283.6144714355469,1
2026-08-02T19:59:05.872,931478,2,ON,1,184,2,1,4200346,83,283.6144714355469,1
2026-08-02T19:59:06.334,931898,3,ON,1,194,2,1,4203149,79,485.18988037109375,1
2026-08-02T19:59:06.334,931915,4,OFF,0,193,1,0,4203262,79,485.18988037109375,1
2026-08-02T19:59:06.493,932088,1,OFF,0,185,1,0,4204417,83,0.0,0
2026-08-02T19:59:06.493,931976,4,ON,1,194,1,0,4203669,79,485.18988037109375,1
2026-08-02T19:59:06.653,932165,1,ON,1,186,1,0,4204930,77,305.71429443359375,1
2026-08-02T19:59:06.653,932265,2,ON,1,186,2,1,4205598,77,305.71429443359375,1
2026-08-02T19:59:06.653,932212,5,ON,1,180,2,1,4205244,68,951.3236083984375,1
2026-08-02T19:59:06.653,932258,6,OFF,0,183,1,0,4205551,68,951.3236083984375,1
2026-08-02T19:59:06.815,932299,6,ON,1,184,1,0,4205825,68,951.3236083984375,1
2026-08-02T19:59:07.119,932656,3,ON,1,196,2,1,4208207,70,547.5714111328125,1
2026-08-02T19:59:07.120,932726,4,ON,1,196,2,1,4208674,70,547.5714111328125,1
2026-08-02T19:59:07.437,932941,5,ON,1,182,2,1,4210109,59,1096.4407958984375,1
2026-08-02T19:59:07.437,933020,6,ON,1,186,2,1,4210637,59,1096.4407958984375,1
2026-08-02T19:59:09.142,934746,1,ON,1,188,2,1,4222156,72,326.9444580078125,1
2026-08-02T19:59:09.142,934733,2,OFF,0,187,1,0,4222069,72,326.9444580078125,1
2026-08-02T19:59:09.302,934821,2,ON,1,188,1,0,4222656,72,326.9444580078125,1
2026-08-02T19:59:09.620,935229,3,ON,1,198,2,1,4225379,78,491.4102478027344,1
2026-08-02T19:59:09.620,935247,4,OFF,0,197,1,0,4225498,78,491.4102478027344,1
2026-08-02T19:59:09.782,935308,4,ON,1,198,1,0,4225906,78,491.4102478027344,1
2026-08-02T19:59:09.926,935541,5,ON,1,184,2,1,4227461,59,0.0,0
2026-08-02T19:59:10.086,935629,6,ON,1,188,2,1,4228049,69,937.5363159179688,1
2026-08-02T19:59:14.621,940165,1,OFF,1,189,1,0,4258321,72,326.9444580078125,1
2026-08-02T19:59:14.621,940238,2,OFF,0,189,1,0,4258808,72,326.9444580078125,1
2026-08-02T19:59:14.780,940257,1,ON,1,190,1,0,4258935,72,326.9444580078125,1
2026-08-02T19:59:14.780,940328,2,ON,1,190,1,0,4259409,72,326.9444580078125,1
2026-08-02T19:59:15.083,940679,3,OFF,0,199,1,0,4261751,78,0.0,0
2026-08-02T19:59:15.242,940742,3,ON,1,200,1,0,4262172,80,479.125,1
2026-08-02T19:59:15.242,940822,4,ON,1,200,2,1,4262706,80,479.125,1
2026-08-02T19:59:15.401,941025,5,OFF,0,185,1,0,4264061,69,0.0,0
2026-08-02T19:59:15.560,941062,5,ON,1,186,1,0,4264307,80,808.6250610351562,1
2026-08-02T19:59:15.560,941145,6,ON,1,190,2,1,4264861,80,808.6250610351562,1
2026-08-02T19:59:26.503,952069,1,OFF,0,191,1,0,4337766,72,0.0,0
2026-08-02T19:59:26.664,952159,1,ON,1,192,1,0,4338367,74,318.10809326171875,1
2026-08-02T19:59:26.664,952240,2,ON,1,192,2,1,4338908,74,318.10809326171875,1
2026-08-02T19:59:27.130,952742,3,ON,1,202,2,1,4342258,101,379.50494384765625,1
2026-08-02T19:59:27.130,952764,4,OFF,0,201,1,0,4342405,101,379.50494384765625,1
2026-08-02T19:59:27.289,952845,4,ON,1,202,1,0,4342945,101,379.50494384765625,1
2026-08-02T19:59:27.450,953081,5,OFF,0,187,1,0,4344520,80,0.0,0
2026-08-02T19:59:27.609,953130,5,ON,1,188,1,0,4344847,105,616.0952758789062,1
2026-08-02T19:59:27.609,953237,6,ON,1,192,2,1,4345561,105,616.0952758789062,1
2026-08-02T19:59:29.004,954620,1,ON,1,194,2,1,4354791,68,346.1764831542969,1
2026-08-02T19:59:29.004,954598,2,OFF,0,193,1,0,4354644,68,346.1764831542969,1
2026-08-02T19:59:29.163,954690,2,ON,1,194,1,0,4355258,68,346.1764831542969,1
2026-08-02T19:59:29.479,955109,3,ON,1,204,2,1,4358055,101,0.0,0
2026-08-02T19:59:29.639,955186,4,ON,1,204,2,1,4358569,80,479.125,1
2026-08-02T19:59:29.783,955417,5,ON,1,190,2,1,4360110,105,0.0,0
2026-08-02T19:59:29.943,955500,6,ON,1,194,2,1,4360664,63,1026.825439453125,1
2026-08-02T20:00:08.324,993903,1,OFF,0,195,1,0,4616959,68,0.0,0
2026-08-02T20:00:08.483,993976,1,ON,1,196,1,0,4617446,98,240.20408630371094,1
2026-08-02T20:00:08.483,994116,2,ON,1,196,2,1,4618381,98,240.20408630371094,1
2026-08-02T20:00:08.946,994547,3,ON,1,206,2,1,4621257,82,467.43902587890625,1
2026-08-02T20:00:08.946,994565,4,OFF,0,205,1,0,4621377,82,467.43902587890625,1
2026-08-02T20:00:09.106,994627,4,ON,1,206,1,0,4621791,82,467.43902587890625,1
2026-08-02T20:00:09.265,994846,5,ON,1,192,2,1,4623253,76,851.1842651367188,1
2026-08-02T20:00:09.265,994908,6,OFF,0,195,1,0,4623666,76,851.1842651367188,1
2026-08-02T20:00:09.409,994926,6,ON,1,196,1,0,4623787,76,851.1842651367188,1
2026-08-02T20:00:12.697,998300,1,OFF,0,197,1,0,4646304,98,0.0,0
2026-08-02T20:00:12.857,998449,1,ON,1,198,1,0,4647298,114,206.49122619628906,1
2026-08-02T20:00:12.857,998415,2,OFF,0,197,1,0,4647072,114,206.49122619628906,1
2026-08-02T20:00:13.016,998557,2,ON,1,198,1,0,4648019,114,206.49122619628906,1
2026-08-02T20:00:13.478,999099,3,OFF,0,207,1,0,4651636,82,0.0,0
2026-08-02T20:00:13.637,999192,3,ON,1,208,1,0,4652257,116,330.4310302734375,1
2026-08-02T20:00:13.637,999216,4,OFF,0,207,1,0,4652417,116,330.4310302734375,1
2026-08-02T20:00:13.796,999297,4,ON,1,208,1,0,4652958,116,330.4310302734375,1
2026-08-02T20:00:13.956,999544,5,ON,1,194,2,1,4654606,76,0.0,0
2026-08-02T20:00:14.115,999632,6,ON,1,198,2,1,4655194,87,743.5632934570312,1
2026-08-02T20:00:16.143,1001784,1,OFF,0,199,1,0,4669556,114,0.0,0
2026-08-02T20:00:16.303,1001901,1,ON,1,200,1,0,4670337,89,264.494384765625,1
2026-08-02T20:00:16.303,1001874,2,OFF,0,199,1,0,4670156,89,264.494384765625,1
2026-08-02T20:00:16.462,1001981,2,ON,1,200,1,0,4670870,89,264.494384765625,1
2026-08-02T20:00:16.781,1002393,3,ON,1,210,2,1,4673620,75,511.0666809082031,1
2026-08-02T20:00:16.781,1002409,4,OFF,0,209,1,0,4673727,75,511.0666809082031,1
2026-08-02T20:00:16.924,1002464,4,ON,1,210,1,0,4674094,75,511.0666809082031,1
2026-08-02T20:00:17.082,1002667,5,ON,1,196,2,1,4675449,74,874.1892700195312,1
2026-08-02T20:00:17.082,1002724,6,OFF,0,199,1,0,4675829,74,874.1892700195312,1
2026-08-02T20:00:17.242,1002741,6,ON,1,200,1,0,4675943,74,874.1892700195312,1
2026-08-02T20:00:20.197,1005836,1,ON,1,202,2,1,4696598,104,226.34616088867188,1
2026-08-02T20:00:20.197,1005807,2,OFF,0,201,1,0,4696404,104,226.34616088867188,1
2026-08-02T20:00:20.373,1005928,2,ON,1,202,1,0,4697212,104,226.34616088867188,1
2026-08-02T20:00:20.837,1006442,3,OFF,0,211,1,0,4700642,75,0.0,0
2026-08-02T20:00:20.997,1006542,3,ON,1,212,1,0,4701310,125,306.6400146484375,1
2026-08-02T20:00:20.997,1006568,4,OFF,0,211,1,0,4701483,125,306.6400146484375,1
2026-08-02T20:00:21.158,1006653,4,ON,1,212,1,0,4702051,125,306.6400146484375,1
2026-08-02T20:00:21.299,1006908,5,ON,1,198,2,1,4703752,74,0.0,0
2026-08-02T20:00:21.459,1006997,6,ON,1,202,2,1,4704346,89,726.85400390625,1
2026-08-02T20:00:24.473,1010005,1,OFF,0,203,1,0,4724421,104,0.0,0
2026-08-02T20:00:24.598,1010097,1,ON,1,204,1,0,4725035,99,237.77777099609375,1
2026-08-02T20:00:24.598,1010229,2,ON,1,204,2,1,4725915,99,237.77777099609375,1
2026-08-02T20:00:25.072,1010699,3,OFF,0,213,1,0,4729053,125,0.0,0
2026-08-02T20:00:25.232,1010780,3,ON,1,214,1,0,4729593,106,361.603759765625,1
2026-08-02T20:00:25.232,1010878,4,ON,1,214,2,1,4730247,106,361.603759765625,1
2026-08-02T20:00:25.533,1011123,5,ON,1,200,2,1,4731883,89,0.0,0
2026-08-02T20:00:25.692,1011209,6,ON,1,204,2,1,4732457,83,779.3976440429688,1
2026-08-02T20:00:26.793,1012333,1,OFF,0,205,1,0,4739958,97,242.680419921875,1
2026-08-02T20:00:26.793,1012431,2,OFF,0,205,1,0,4740612,97,242.680419921875,1
2026-08-02T20:00:26.951,1012464,1,ON,1,206,1,0,4740831,97,242.680419921875,1
2026-08-02T20:00:26.951,1012561,2,ON,1,206,1,0,4741480,97,242.680419921875,1
2026-08-02T20:00:27.574,1013157,3,ON,1,216,2,1,4745457,110,348.4545593261719,1
2026-08-02T20:00:27.574,1013180,4,OFF,0,215,1,0,4745611,110,348.4545593261719,1
2026-08-02T20:00:27.731,1013255,4,ON,1,216,1,0,4746110,110,348.4545593261719,1
2026-08-02T20:00:27.890,1013495,5,ON,1,202,2,1,4747713,83,0.0,0
2026-08-02T20:00:28.048,1013580,6,ON,1,206,2,1,4748279,84,770.1190795898438,1
2026-08-02T20:00:31.166,1016697,1,OFF,0,207,1,0,4769082,95,247.7894744873047,1
2026-08-02T20:00:31.166,1016793,2,OFF,0,207,1,0,4769722,95,247.7894744873047,1
2026-08-02T20:00:31.326,1016824,1,ON,1,208,1,0,4769930,95,247.7894744873047,1
2026-08-02T20:00:31.326,1016916,2,ON,1,208,1,0,4770544,95,247.7894744873047,1
2026-08-02T20:00:31.790,1017390,3,OFF,0,217,1,0,4773707,110,0.0,0
2026-08-02T20:00:31.950,1017489,3,ON,1,218,1,0,4774367,123,311.6260070800781,1
2026-08-02T20:00:31.950,1017514,4,OFF,1,217,1,0,4774535,123,311.6260070800781,1
2026-08-02T20:00:32.108,1017598,4,ON,1,218,1,0,4775096,123,311.6260070800781,1
2026-08-02T20:00:32.252,1017858,5,ON,1,204,2,1,4776831,84,0.0,0
2026-08-02T20:00:32.413,1017949,6,ON,1,208,2,1,4777438,92,703.1522216796875,1
2026-08-02T20:00:40.404,1026005,1,ON,1,210,2,1,4831202,95,0.0,0
2026-08-02T20:00:40.563,1026103,1,ON,1,212,2,1,4831857,117,0.0,0
2026-08-02T20:00:40.563,1026067,2,OFF,0,209,1,0,4831616,117,0.0,0
2026-08-02T20:00:40.720,1026234,2,ON,1,210,1,0,4832731,117,0.0,0
2026-08-02T20:00:41.357,1026990,3,OFF,0,219,1,0,4837776,123,0.0,0
2026-08-02T20:00:41.514,1027100,3,ON,1,220,1,0,4838510,136,281.8382263183594,1
2026-08-02T20:00:41.514,1027127,4,OFF,0,219,1,0,4838691,136,281.8382263183594,1
2026-08-02T20:00:41.674,1027220,4,ON,1,220,1,0,4839310,136,281.8382263183594,1
2026-08-02T20:00:41.991,1027524,5,ON,1,206,2,1,4841340,88,735.1137084960938,1
2026-08-02T20:00:41.991,1027633,6,ON,1,210,2,1,4842067,88,735.1137084960938,1
2026-08-02T20:00:43.395,1029030,1,ON,1,214,2,1,4851391,95,247.7894744873047,1
2026-08-02T20:00:43.395,1029000,2,OFF,0,211,1,0,4851191,95,247.7894744873047,1
2026-08-02T20:00:43.554,1029117,2,ON,1,212,1,0,4851971,95,247.7894744873047,1
2026-08-02T20:00:43.872,1029495,3,OFF,0,221,1,0,4854494,136,0.0,0
2026-08-02T20:00:44.033,1029557,3,ON,1,222,1,0,4854908,78,491.4102478027344,1
2026-08-02T20:00:44.033,1029631,4,ON,1,222,2,1,4855402,78,491.4102478027344,1
2026-08-02T20:00:44.177,1029821,5,OFF,0,207,1,0,4856670,88,0.0,0
2026-08-02T20:00:44.336,1029840,5,ON,1,208,1,0,4856797,75,862.5333862304688,1
2026-08-02T20:00:44.336,1029915,6,ON,1,212,2,1,4857297,75,862.5333862304688,1
2026-08-02T20:00:46.382,1032013,1,ON,1,216,2,1,4871299,95,0.0,0
2026-08-02T20:00:46.539,1032187,2,ON,1,214,2,1,4872460,86,273.7209167480469,1
2026-08-02T20:00:47.158,1032779,3,ON,1,224,2,1,4876411,105,365.047607421875,1
2026-08-02T20:00:47.158,1032802,4,OFF,0,223,1,0,4876564,105,365.047607421875,1
2026-08-02T20:00:47.316,1032879,4,ON,1,224,1,0,4877078,105,365.047607421875,1
2026-08-02T20:00:47.473,1033123,5,ON,1,210,2,1,4878707,75,0.0,0
2026-08-02T20:00:47.631,1033210,6,ON,1,214,2,1,4879287,84,770.1190795898438,1
2026-08-02T20:01:08.299,1053927,1,ON,1,218,2,1,5017549,84,280.23809814453125,1
2026-08-02T20:01:08.299,1053940,2,OFF,0,215,1,0,5017636,84,280.23809814453125,1
2026-08-02T20:01:08.443,1054056,2,ON,1,216,1,0,5018410,84,280.23809814453125,1
2026-08-02T20:01:08.920,1054550,3,ON,1,226,2,1,5021707,89,430.6741638183594,1
2026-08-02T20:01:08.920,1054570,4,OFF,0,225,1,0,5021840,89,430.6741638183594,1
2026-08-02T20:01:09.080,1054635,4,ON,1,226,1,0,5022273,89,430.6741638183594,1
2026-08-02T20:01:09.239,1054856,5,ON,1,212,2,1,5023749,84,0.0,0
2026-08-02T20:01:09.400,1054937,6,ON,1,216,2,1,5024290,77,840.1299438476562,1
2026-08-02T20:01:12.385,1058005,1,ON,1,220,2,1,5044765,88,267.5,1
2026-08-02T20:01:12.385,1057980,2,OFF,0,217,1,0,5044598,88,267.5,1
2026-08-02T20:01:12.545,1058087,2,ON,1,218,1,0,5045312,88,267.5,1
2026-08-02T20:01:13.010,1058631,3,ON,1,228,2,1,5048943,111,345.3153076171875,1
2026-08-02T20:01:13.010,1058654,4,OFF,0,227,1,0,5049096,111,345.3153076171875,1
2026-08-02T20:01:13.170,1058731,4,ON,1,228,1,0,5049609,111,345.3153076171875,1
2026-08-02T20:01:13.315,1058964,5,OFF,0,213,1,0,5051164,77,0.0,0
2026-08-02T20:01:13.475,1058986,5,ON,1,214,1,0,5051312,71,911.1268310546875,1
